year	topic	word_diff	word	similarity
1987	arts	He-She	artist	-0.173912
1987	arts	Man-Woman	artist	-0.143322
1987	arts	He-She	writer	-0.152883
1987	arts	Man-Woman	writer	-0.127905
1987	arts	He-She	musician	-0.0729641
1987	arts	Man-Woman	musician	0.0482054
1987	arts	He-She	painter	-0.209419
1987	arts	Man-Woman	painter	-0.116312
1987	arts	He-She	actor	-0.0945198
1987	arts	Man-Woman	actor	-0.0104572
1987	arts	He-She	actress	-0.388015
1987	arts	Man-Woman	actress	-0.337222
1987	business	He-She	financier	0.087418
1987	business	Man-Woman	financier	0.0439271
1987	business	He-She	entrepreneur	-0.0540863
1987	business	Man-Woman	entrepreneur	-0.00772067
1987	business	He-She	broker	-0.179718
1987	business	Man-Woman	broker	-0.0935306
1987	business	He-She	investor	0.094361
1987	business	Man-Woman	investor	-0.0133988
1987	business	He-She	accountant	-0.105449
1987	business	Man-Woman	accountant	-0.163905
1987	service	He-She	waiter	-0.214389
1987	service	Man-Woman	waiter	-0.130736
1987	service	He-She	waitress	-0.406563
1987	service	Man-Woman	waitress	-0.257664
1987	service	He-She	receptionist	-0.333459
1987	service	Man-Woman	receptionist	-0.284232
1987	service	He-She	housekeeper	-0.464414
1987	service	Man-Woman	housekeeper	-0.346521
1987	service	He-She	driver	-0.083534
1987	service	Man-Woman	driver	-0.0867211
1987	service	He-She	cashier	-0.282843
1987	service	Man-Woman	cashier	-0.146012
1987	science&tech	He-She	scientist	0.0365024
1987	science&tech	Man-Woman	scientist	0.0184006
1987	science&tech	He-She	engineer	0.0221021
1987	science&tech	Man-Woman	engineer	-0.0218799
1987	science&tech	He-She	chemist	-0.207924
1987	science&tech	Man-Woman	chemist	-0.132519
1987	science&tech	He-She	biologist	-0.118436
1987	science&tech	Man-Woman	biologist	0.0173307
1987	science&tech	He-She	physicist	0.00604143
1987	science&tech	Man-Woman	physicist	0.00633541
1987	neutral	He-She	room	-0.0633598
1987	neutral	Man-Woman	room	-0.0569489
1987	neutral	He-She	picture	-0.0987189
1987	neutral	Man-Woman	picture	-0.0840142
1987	neutral	He-She	book	-0.134714
1987	neutral	Man-Woman	book	-0.14482
1987	neutral	He-She	shoe	-0.145644
1987	neutral	Man-Woman	shoe	-0.00782972
1987	neutral	He-She	tea	-0.159155
1987	neutral	Man-Woman	tea	-0.0809453
1987	neutral	He-She	dog	-0.215219
1987	neutral	Man-Woman	dog	-0.133256
1987	neutral	He-She	glasses	-0.166376
1987	neutral	Man-Woman	glasses	-0.00856429
1987	neutral	He-She	hamburger	-0.177618
1987	neutral	Man-Woman	hamburger	0.000495528
1987	health	He-She	doctor	-0.145601
1987	health	Man-Woman	doctor	-0.291854
1987	health	He-She	nurse	-0.364001
1987	health	Man-Woman	nurse	-0.414618
1987	health	He-She	physician	-0.0270758
1987	health	Man-Woman	physician	-0.171791
1987	health	He-She	therapist	-0.309723
1987	health	Man-Woman	therapist	-0.240541
1987	health	He-She	surgeon	0.001808
1987	health	Man-Woman	surgeon	-0.0300167
1988	arts	He-She	artist	-0.143153
1988	arts	Man-Woman	artist	-0.120333
1988	arts	He-She	writer	-0.12625
1988	arts	Man-Woman	writer	-0.116474
1988	arts	He-She	musician	-0.0937045
1988	arts	Man-Woman	musician	-0.0121244
1988	arts	He-She	painter	-0.163654
1988	arts	Man-Woman	painter	-0.0678176
1988	arts	He-She	actor	-0.0602216
1988	arts	Man-Woman	actor	0.00540475
1988	arts	He-She	actress	-0.351287
1988	arts	Man-Woman	actress	-0.280156
1988	business	He-She	financier	0.0208722
1988	business	Man-Woman	financier	0.0578814
1988	business	He-She	entrepreneur	-0.0145208
1988	business	Man-Woman	entrepreneur	0.038996
1988	business	He-She	broker	-0.0713254
1988	business	Man-Woman	broker	0.085893
1988	business	He-She	investor	0.0448296
1988	business	Man-Woman	investor	0.035891
1988	business	He-She	accountant	-0.0543343
1988	business	Man-Woman	accountant	-0.0841476
1988	service	He-She	waiter	-0.22088
1988	service	Man-Woman	waiter	-0.132358
1988	service	He-She	waitress	-0.393658
1988	service	Man-Woman	waitress	-0.298581
1988	service	He-She	receptionist	-0.360627
1988	service	Man-Woman	receptionist	-0.253614
1988	service	He-She	housekeeper	-0.402319
1988	service	Man-Woman	housekeeper	-0.316219
1988	service	He-She	driver	-0.045452
1988	service	Man-Woman	driver	-0.0675185
1988	service	He-She	cashier	-0.344918
1988	service	Man-Woman	cashier	-0.190814
1988	science&tech	He-She	scientist	0.108753
1988	science&tech	Man-Woman	scientist	0.0953845
1988	science&tech	He-She	engineer	0.0433933
1988	science&tech	Man-Woman	engineer	0.0909077
1988	science&tech	He-She	chemist	-0.0813398
1988	science&tech	Man-Woman	chemist	0.00817725
1988	science&tech	He-She	biologist	0.0538698
1988	science&tech	Man-Woman	biologist	0.11456
1988	science&tech	He-She	physicist	0.0878324
1988	science&tech	Man-Woman	physicist	0.0783805
1988	neutral	He-She	room	-0.155479
1988	neutral	Man-Woman	room	-0.165445
1988	neutral	He-She	picture	-0.0268765
1988	neutral	Man-Woman	picture	-0.0654567
1988	neutral	He-She	book	-0.0732179
1988	neutral	Man-Woman	book	-0.0716958
1988	neutral	He-She	shoe	-0.204452
1988	neutral	Man-Woman	shoe	-0.0806353
1988	neutral	He-She	tea	-0.279343
1988	neutral	Man-Woman	tea	-0.205003
1988	neutral	He-She	dog	-0.210063
1988	neutral	Man-Woman	dog	-0.155406
1988	neutral	He-She	glasses	-0.210449
1988	neutral	Man-Woman	glasses	-0.136168
1988	neutral	He-She	hamburger	-0.198318
1988	neutral	Man-Woman	hamburger	-0.00940461
1988	health	He-She	doctor	-0.172599
1988	health	Man-Woman	doctor	-0.319162
1988	health	He-She	nurse	-0.387108
1988	health	Man-Woman	nurse	-0.413064
1988	health	He-She	physician	-0.0428151
1988	health	Man-Woman	physician	-0.17931
1988	health	He-She	therapist	-0.28336
1988	health	Man-Woman	therapist	-0.304577
1988	health	He-She	surgeon	0.0272463
1988	health	Man-Woman	surgeon	-0.0203517
1989	arts	He-She	artist	-0.0995894
1989	arts	Man-Woman	artist	-0.112178
1989	arts	He-She	writer	-0.123579
1989	arts	Man-Woman	writer	-0.0825615
1989	arts	He-She	musician	-0.0487068
1989	arts	Man-Woman	musician	0.0778288
1989	arts	He-She	painter	-0.166944
1989	arts	Man-Woman	painter	-0.0835214
1989	arts	He-She	actor	-0.0252353
1989	arts	Man-Woman	actor	0.0177729
1989	arts	He-She	actress	-0.331311
1989	arts	Man-Woman	actress	-0.278653
1989	business	He-She	financier	0.108929
1989	business	Man-Woman	financier	0.105055
1989	business	He-She	entrepreneur	0.0127756
1989	business	Man-Woman	entrepreneur	0.0446337
1989	business	He-She	broker	-0.153212
1989	business	Man-Woman	broker	-0.0248888
1989	business	He-She	investor	0.0646472
1989	business	Man-Woman	investor	-0.0150258
1989	business	He-She	accountant	-0.00679927
1989	business	Man-Woman	accountant	-0.0846871
1989	service	He-She	waiter	-0.212794
1989	service	Man-Woman	waiter	-0.133866
1989	service	He-She	waitress	-0.373107
1989	service	Man-Woman	waitress	-0.237076
1989	service	He-She	receptionist	-0.398988
1989	service	Man-Woman	receptionist	-0.324392
1989	service	He-She	housekeeper	-0.360121
1989	service	Man-Woman	housekeeper	-0.2564
1989	service	He-She	driver	-0.080203
1989	service	Man-Woman	driver	-0.0739323
1989	service	He-She	cashier	-0.391201
1989	service	Man-Woman	cashier	-0.197188
1989	science&tech	He-She	scientist	0.0436049
1989	science&tech	Man-Woman	scientist	0.0588633
1989	science&tech	He-She	engineer	-0.0133365
1989	science&tech	Man-Woman	engineer	-0.0120858
1989	science&tech	He-She	chemist	-0.0556186
1989	science&tech	Man-Woman	chemist	-0.00692123
1989	science&tech	He-She	biologist	-0.0513762
1989	science&tech	Man-Woman	biologist	0.0231685
1989	science&tech	He-She	physicist	0.0475506
1989	science&tech	Man-Woman	physicist	0.015379
1989	neutral	He-She	room	-0.0562555
1989	neutral	Man-Woman	room	-0.0973809
1989	neutral	He-She	picture	-0.0674963
1989	neutral	Man-Woman	picture	-0.143581
1989	neutral	He-She	book	-0.025189
1989	neutral	Man-Woman	book	-0.0297349
1989	neutral	He-She	shoe	-0.14467
1989	neutral	Man-Woman	shoe	-0.0395593
1989	neutral	He-She	tea	-0.228922
1989	neutral	Man-Woman	tea	-0.160557
1989	neutral	He-She	dog	-0.172315
1989	neutral	Man-Woman	dog	-0.0738104
1989	neutral	He-She	glasses	-0.111204
1989	neutral	Man-Woman	glasses	-0.0476483
1989	neutral	He-She	hamburger	-0.199127
1989	neutral	Man-Woman	hamburger	-0.109887
1989	health	He-She	doctor	-0.170266
1989	health	Man-Woman	doctor	-0.382211
1989	health	He-She	nurse	-0.35574
1989	health	Man-Woman	nurse	-0.411926
1989	health	He-She	physician	-0.0485426
1989	health	Man-Woman	physician	-0.21726
1989	health	He-She	therapist	-0.291973
1989	health	Man-Woman	therapist	-0.226169
1989	health	He-She	surgeon	-0.0413031
1989	health	Man-Woman	surgeon	-0.100316
1990	arts	He-She	artist	-0.138277
1990	arts	Man-Woman	artist	-0.0866647
1990	arts	He-She	writer	-0.145262
1990	arts	Man-Woman	writer	-0.0875724
1990	arts	He-She	musician	-0.0529076
1990	arts	Man-Woman	musician	0.0579868
1990	arts	He-She	painter	-0.165698
1990	arts	Man-Woman	painter	-0.0520087
1990	arts	He-She	actor	-0.0644612
1990	arts	Man-Woman	actor	-0.0332604
1990	arts	He-She	actress	-0.403968
1990	arts	Man-Woman	actress	-0.30941
1990	business	He-She	financier	0.118941
1990	business	Man-Woman	financier	0.0689763
1990	business	He-She	entrepreneur	-0.0394917
1990	business	Man-Woman	entrepreneur	0.0287738
1990	business	He-She	broker	-0.144849
1990	business	Man-Woman	broker	0.0370012
1990	business	He-She	investor	0.0739084
1990	business	Man-Woman	investor	-0.00825468
1990	business	He-She	accountant	-0.0675137
1990	business	Man-Woman	accountant	-0.136582
1990	service	He-She	waiter	-0.251346
1990	service	Man-Woman	waiter	-0.158233
1990	service	He-She	waitress	-0.371611
1990	service	Man-Woman	waitress	-0.23662
1990	service	He-She	receptionist	-0.3335
1990	service	Man-Woman	receptionist	-0.202001
1990	service	He-She	housekeeper	-0.438859
1990	service	Man-Woman	housekeeper	-0.326178
1990	service	He-She	driver	-0.0231591
1990	service	Man-Woman	driver	-0.0039072
1990	service	He-She	cashier	-0.455341
1990	service	Man-Woman	cashier	-0.284728
1990	science&tech	He-She	scientist	0.026389
1990	science&tech	Man-Woman	scientist	0.0579402
1990	science&tech	He-She	engineer	-0.053149
1990	science&tech	Man-Woman	engineer	-0.0070738
1990	science&tech	He-She	chemist	-0.102525
1990	science&tech	Man-Woman	chemist	-0.0164488
1990	science&tech	He-She	biologist	-0.138951
1990	science&tech	Man-Woman	biologist	-0.0157998
1990	science&tech	He-She	physicist	-0.0183248
1990	science&tech	Man-Woman	physicist	0.0594615
1990	neutral	He-She	room	-0.07331
1990	neutral	Man-Woman	room	-0.103687
1990	neutral	He-She	picture	-0.0683924
1990	neutral	Man-Woman	picture	-0.0755974
1990	neutral	He-She	book	-0.0362711
1990	neutral	Man-Woman	book	-0.0342902
